,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
0,2019-08-18,Alavés,Levante,Home,1,0,0.5,2,16,1.1,4,26
1,2019-08-25,Alavés,Espanyol,Home,0,0,0.8,2,20,0.2,1,10
2,2019-08-31,Alavés,Getafe,Away,1,1,1.0,1,5,1.0,1,24
3,2019-09-15,Alavés,Sevilla,Home,0,1,0.8,0,10,1.1,7,34
4,2019-09-22,Alavés,Athletic Club,Away,0,2,0.2,1,7,1.6,2,18
5,2019-09-26,Alavés,Real Sociedad,Away,0,3,0.3,0,9,2.3,5,38
6,2019-09-29,Alavés,Mallorca,Home,2,0,1.3,5,17,0.2,1,9
7,2019-10-05,Alavés,Valencia,Away,1,2,1.7,4,18,0.5,2,14
8,2019-10-20,Alavés,Celta Vigo,Home,2,0,2.1,5,24,1.3,2,22
9,2019-10-25,Alavés,Villarreal,Away,1,4,0.8,3,17,2.5,8,35
10,2019-10-29,Alavés,Atlético Madrid,Home,1,1,0.6,3,18,1.7,3,16
11,2019-11-03,Alavés,Osasuna,Away,2,4,0.7,2,19,2.1,4,30
12,2019-11-09,Alavés,Valladolid,Home,3,0,2.6,4,23,0.3,1,13
13,2019-11-24,Alavés,Eibar,Away,2,0,1.6,5,11,1.4,7,33
14,2019-11-30,Alavés,Real Madrid,Home,1,2,0.5,1,13,1.8,6,19
15,2019-12-07,Alavés,Granada,Away,0,3,0.3,1,8,1.7,2,23
16,2019-12-13,Alavés,Leganés,Home,1,1,1.2,3,18,0.7,1,6
17,2019-12-21,Alavés,Barcelona,Away,1,4,0.4,3,7,0.6,3,15
18,2020-01-05,Alavés,Betis,Home,1,1,0.3,1,11,1.1,2,20
19,2020-01-18,Alavés,Levante,Away,1,0,2.1,6,25,1.2,3,33
20,2020-01-25,Alavés,Villarreal,Home,1,2,0.9,5,21,1.0,6,21
21,2020-02-02,Alavés,Sevilla,Away,1,1,0.7,3,7,0.9,2,25
22,2020-02-07,Alavés,Eibar,Home,2,1,1.3,5,14,0.1,1,7
23,2020-02-15,Alavés,Mallorca,Away,0,1,0.9,0,18,1.4,5,26
24,2020-02-23,Alavés,Athletic Club,Home,2,1,1.0,3,8,0.8,4,21
25,2020-02-29,Alavés,Leganés,Away,1,1,0.9,4,13,1.1,6,33
26,2020-03-06,Alavés,Valencia,Home,1,1,1.0,2,24,0.7,2,11
27,2020-06-13,Alavés,Espanyol,Away,0,2,0.1,0,2,2.5,9,32
28,2020-06-18,Alavés,Real Sociedad,Home,2,0,1.5,7,28,0.5,1,15
29,2020-06-21,Alavés,Celta Vigo,Away,0,6,0.2,2,8,1.4,8,28
30,2020-06-24,Alavés,Osasuna,Home,0,1,0.9,0,10,1.1,1,13
31,2020-06-27,Alavés,Atlético Madrid,Away,1,2,0.3,1,11,1.0,3,27
32,2020-07-01,Alavés,Granada,Home,0,2,1.1,5,19,1.3,4,12
33,2020-07-04,Alavés,Valladolid,Away,0,1,0.4,0,9,0.5,3,8
34,2020-07-10,Alavés,Real Madrid,Away,0,2,1.2,4,17,1.4,7,36
35,2020-07-13,Alavés,Getafe,Home,0,0,0.2,1,3,0.7,4,23
36,2020-07-16,Alavés,Betis,Away,2,1,1.8,4,16,2.1,7,26
37,2020-07-19,Alavés,Barcelona,Home,0,5,0.3,0,13,3.3,8,31
38,2020-09-13,Alavés,Betis,Home,0,1,1.2,2,11,0.4,4,19
39,2020-09-20,Alavés,Granada,Away,1,2,0.7,3,10,2.2,3,16
40,2020-09-26,Alavés,Getafe,Home,0,0,1.3,0,16,1.1,4,21
41,2020-09-30,Alavés,Villarreal,Away,1,3,1.1,3,15,1.5,4,19
42,2020-10-04,Alavés,Athletic Club,Home,1,0,0.6,3,14,0.6,0,15
43,2020-10-18,Alavés,Elche,Home,0,2,1.7,2,23,0.8,3,8
44,2020-10-25,Alavés,Valladolid,Away,2,0,1.7,3,27,0.3,1,10
45,2020-10-31,Alavés,Barcelona,Home,1,1,1.2,3,6,1.9,8,48
46,2020-11-08,Alavés,Levante,Away,1,1,0.8,2,12,2.1,5,30
47,2020-11-22,Alavés,Valencia,Home,2,2,0.9,2,17,1.9,5,24
48,2020-11-28,Alavés,Real Madrid,Away,2,1,1.4,5,16,1.7,8,34
49,2020-12-06,Alavés,Real Sociedad,Home,0,0,0.3,1,9,1.4,4,25
50,2020-12-12,Alavés,Huesca,Away,0,1,0.2,1,6,0.4,3,22
51,2020-12-20,Alavés,Celta Vigo,Away,0,2,0.7,2,15,1.6,3,17
52,2020-12-23,Alavés,Eibar,Home,2,1,1.9,3,24,1.0,4,11
53,2020-12-31,Alavés,Osasuna,Away,1,1,0.8,0,28,0.4,3,15
54,2021-01-03,Alavés,Atlético Madrid,Home,1,2,0.3,1,6,2.2,4,13
55,2021-01-10,Alavés,Cádiz,Away,1,3,0.1,1,10,2.6,7,19
56,2021-01-19,Alavés,Sevilla,Home,1,2,0.9,2,19,1.2,3,13
57,2021-01-23,Alavés,Real Madrid,Home,1,4,0.7,4,26,1.4,6,18
58,2021-01-31,Alavés,Getafe,Away,0,0,0.2,1,6,0.4,0,11
59,2021-02-05,Alavés,Valladolid,Home,1,0,1.5,5,35,0.1,1,6
60,2021-02-13,Alavés,Barcelona,Away,1,5,0.7,2,11,2.4,9,31
61,2021-02-21,Alavés,Real Sociedad,Away,0,4,0.8,2,13,2.4,4,15
62,2021-02-27,Alavés,Osasuna,Home,0,1,0.4,1,8,1.5,2,8
63,2021-03-08,Alavés,Betis,Away,2,3,0.8,3,6,1.2,6,42
64,2021-03-13,Alavés,Cádiz,Home,1,1,0.7,1,15,0.7,0,16
65,2021-03-21,Alavés,Atlético Madrid,Away,0,1,0.4,2,14,0.5,4,11
66,2021-04-04,Alavés,Celta Vigo,Home,1,3,2.0,7,31,2.0,6,15
67,2021-04-10,Alavés,Athletic Club,Away,0,0,0.5,0,12,1.8,4,20
68,2021-04-18,Alavés,Huesca,Home,1,0,0.4,2,19,0.9,1,14
69,2021-04-21,Alavés,Villarreal,Home,2,1,1.7,4,14,1.5,4,18
70,2021-04-24,Alavés,Valencia,Away,1,1,1.0,2,12,1.0,2,14
71,2021-05-01,Alavés,Eibar,Away,0,3,0.2,2,8,1.5,4,27
72,2021-05-08,Alavés,Levante,Home,2,2,1.2,5,21,0.8,3,11
73,2021-05-11,Alavés,Elche,Away,2,0,1.6,2,17,0.8,3,22
74,2021-05-16,Alavés,Granada,Home,4,2,2.4,9,27,0.8,2,8
75,2021-05-23,Alavés,Sevilla,Away,0,1,1.1,2,16,0.4,2,20
76,2021-08-14,Alavés,Real Madrid,Home,1,4,0.9,3,18,1.7,7,32
77,2021-08-21,Alavés,Mallorca,Home,0,1,0.5,4,18,0.7,2,22
78,2021-08-27,Alavés,Valencia,Away,0,3,0.4,2,15,1.6,4,18
79,2021-09-18,Alavés,Osasuna,Home,0,2,0.5,3,8,0.6,4,24
80,2021-09-22,Alavés,Espanyol,Away,0,1,0.5,2,13,1.0,1,18
81,2021-09-25,Alavés,Atlético Madrid,Home,1,0,0.7,1,13,0.7,1,23
82,2021-10-01,Alavés,Athletic Club,Away,0,1,0.9,5,32,1.2,4,29
83,2021-10-18,Alavés,Betis,Home,0,1,0.9,2,25,1.4,4,34
84,2021-10-23,Alavés,Cádiz,Away,2,0,0.5,3,12,1.5,3,37
85,2021-10-26,Alavés,Elche,Home,1,0,1.7,5,27,0.3,1,8
86,2021-10-30,Alavés,Barcelona,Away,1,1,0.9,2,6,1.3,5,31
87,2021-11-06,Alavés,Levante,Home,2,1,0.8,2,17,0.8,7,19
88,2021-11-20,Alavés,Sevilla,Away,2,2,0.3,2,12,1.8,6,31
89,2021-11-27,Alavés,Celta Vigo,Home,1,2,0.9,5,23,0.3,4,12
90,2021-12-03,Alavés,Granada,Away,1,2,2.1,2,23,1.0,2,12
91,2021-12-11,Alavés,Getafe,Home,1,1,0.7,1,16,1.0,2,19
92,2021-12-18,Alavés,Rayo Vallecano,Away,0,2,0.2,4,10,1.8,5,34
93,2021-12-21,Alavés,Villarreal,Away,2,5,0.8,2,4,3.3,10,43
94,2022-01-02,Alavés,Real Sociedad,Home,1,1,1.0,4,33,0.9,4,18
95,2022-01-09,Alavés,Athletic Club,Home,0,0,0.5,1,16,0.8,2,16
96,2022-01-18,Alavés,Betis,Away,0,4,0.3,2,15,2.4,5,29
97,2022-01-23,Alavés,Barcelona,Home,0,1,0.6,2,12,1.5,4,19
98,2022-02-05,Alavés,Elche,Away,1,3,0.9,2,10,0.9,4,26
99,2022-02-13,Alavés,Valencia,Home,2,1,1.0,4,16,0.5,3,12
100,2022-02-19,Alavés,Real Madrid,Away,0,3,0.6,2,9,2.1,7,44
101,2022-02-26,Alavés,Getafe,Away,2,2,1.0,3,11,1.1,3,19
102,2022-03-04,Alavés,Sevilla,Home,0,0,1.4,2,27,1.2,4,23
103,2022-03-13,Alavés,Real Sociedad,Away,0,1,0.8,4,21,2.2,5,27
104,2022-03-19,Alavés,Granada,Home,2,3,0.9,5,20,2.1,3,22
105,2022-04-02,Alavés,Atlético Madrid,Away,1,4,0.5,1,11,2.2,7,23
106,2022-04-10,Alavés,Osasuna,Away,0,1,0.5,2,13,1.3,3,24
107,2022-04-16,Alavés,Rayo Vallecano,Home,1,0,0.5,5,15,1.0,3,38
108,2022-04-19,Alavés,Mallorca,Away,1,2,0.6,4,18,0.8,3,10
109,2022-04-30,Alavés,Villarreal,Home,2,1,2.4,4,18,1.3,6,27
110,2022-05-07,Alavés,Celta Vigo,Away,0,4,0.5,1,4,1.9,8,26
111,2022-05-11,Alavés,Espanyol,Home,2,1,2.6,9,41,0.2,2,10
112,2022-05-15,Alavés,Levante,Away,1,3,0.5,2,10,1.9,5,23
113,2022-05-22,Alavés,Cádiz,Home,0,1,0.4,2,16,1.8,6,23
114,2023-08-14,Alavés,Cádiz,Away,0,1,0.3,2,17,0.7,3,21
115,2023-08-21,Alavés,Sevilla,Home,4,3,1.8,7,26,0.6,2,22
116,2023-08-28,Alavés,Getafe,Away,0,1,0.7,1,29,1.5,3,24
117,2023-09-02,Alavés,Valencia,Home,1,0,0.5,0,12,0.8,4,18
118,2023-09-15,Alavés,Rayo Vallecano,Away,0,2,0.7,1,17,1.8,10,35
119,2023-09-22,Alavés,Athletic Club,Home,0,2,1.1,5,28,1.7,3,22
120,2023-09-28,Alavés,Celta Vigo,Away,1,1,2.6,9,38,0.6,0,16
121,2023-10-01,Alavés,Osasuna,Home,0,2,1.5,3,32,1.1,3,19
122,2023-10-08,Alavés,Betis,Home,1,1,1.3,5,30,0.9,2,11
123,2023-10-22,Alavés,Villarreal,Away,1,1,1.7,7,24,0.7,2,21
124,2023-10-29,Alavés,Atlético Madrid,Away,1,2,0.5,1,13,1.3,7,22
125,2023-11-05,Alavés,Almería,Home,1,0,1.6,3,41,0.5,3,11
126,2023-11-12,Alavés,Barcelona,Away,1,2,1.7,1,16,0.8,5,21
127,2023-11-24,Alavés,Granada,Home,3,1,0.8,5,16,0.4,3,21
128,2023-12-03,Alavés,Mallorca,Away,0,0,0.3,4,13,0.8,3,14
129,2023-12-09,Alavés,Las Palmas,Home,0,1,1.9,3,29,0.4,2,14
130,2023-12-18,Alavés,Girona,Away,0,3,0.7,2,20,0.9,3,17
131,2023-12-21,Alavés,Real Madrid,Home,0,1,0.6,2,14,0.6,4,18
132,2024-01-02,Alavés,Real Sociedad,Away,1,1,0.2,1,12,1.2,5,28
133,2024-01-12,Alavés,Sevilla,Away,3,2,2.0,8,28,1.4,3,31
134,2024-01-19,Alavés,Cádiz,Home,1,0,1.2,2,22,0.3,1,17
135,2024-01-26,Alavés,Almería,Away,3,0,1.1,2,17,1.4,7,33
136,2024-02-03,Alavés,Barcelona,Home,1,3,1.0,2,24,1.2,5,15
137,2024-02-10,Alavés,Villarreal,Home,1,1,1.8,4,30,1.2,3,26
138,2024-02-18,Alavés,Betis,Away,0,0,0.5,4,23,0.8,1,24
139,2024-02-24,Alavés,Mallorca,Home,1,1,0.5,1,17,2.2,7,26
140,2024-03-04,Alavés,Osasuna,Away,0,1,1.0,4,17,1.0,4,30
141,2024-03-10,Alavés,Rayo Vallecano,Home,1,0,0.6,4,20,0.6,3,17
142,2024-03-16,Alavés,Athletic Club,Away,0,2,0.5,2,9,1.7,4,26
143,2024-03-31,Alavés,Real Sociedad,Home,0,1,0.3,0,6,0.9,3,22
144,2024-04-14,Alavés,Granada,Away,0,2,0.3,3,12,0.7,2,14
145,2024-04-21,Alavés,Atlético Madrid,Home,2,0,0.4,3,16,0.9,4,28
146,2024-04-27,Alavés,Celta Vigo,Home,3,0,2.3,8,26,0.2,0,8
147,2024-05-05,Alavés,Valencia,Away,1,0,0.8,4,22,0.9,1,23
148,2024-05-10,Alavés,Girona,Home,2,2,1.7,8,28,1.7,5,27
149,2024-05-14,Alavés,Real Madrid,Away,0,5,1.3,10,31,2.5,11,43
150,2024-05-18,Alavés,Getafe,Home,1,0,1.2,2,18,0.3,4,18
151,2024-05-26,Alavés,Las Palmas,Away,1,1,1.7,3,24,1.0,4,17
152,2024-08-16,Alavés,Celta Vigo,Away,1,2,1.6,2,18,0.8,4,11
153,2024-08-25,Alavés,Betis,Home,0,0,0.2,1,10,1.5,3,27
154,2024-08-28,Alavés,Real Sociedad,Away,2,1,0.8,4,21,1.0,1,18
155,2024-09-01,Alavés,Las Palmas,Home,2,0,1.3,5,27,0.7,6,24
156,2024-09-14,Alavés,Espanyol,Away,2,3,1.9,6,36,0.8,3,16
157,2024-09-20,Alavés,Sevilla,Home,2,1,1.1,4,16,0.5,2,15
158,2024-09-24,Alavés,Real Madrid,Away,2,3,0.9,3,22,1.3,4,17
159,2024-09-28,Alavés,Getafe,Away,0,2,0.5,1,15,1.3,7,27
160,2024-10-06,Alavés,Barcelona,Home,0,3,0.7,2,18,2.7,9,28
161,2024-10-18,Alavés,Valladolid,Home,2,3,0.5,4,15,0.9,2,22
162,2024-10-26,Alavés,Rayo Vallecano,Away,0,1,0.9,7,26,1.9,4,28
163,2024-11-01,Alavés,Mallorca,Home,1,0,1.1,3,21,0.5,2,13
164,2024-11-09,Alavés,Villarreal,Away,0,3,0.5,3,18,0.7,2,20
165,2024-11-23,Alavés,Atlético Madrid,Away,1,2,0.1,0,3,0.9,7,20
166,2024-11-30,Alavés,Leganés,Home,1,1,1.1,7,29,0.9,3,11
167,2024-12-08,Alavés,Osasuna,Away,2,2,1.3,3,12,1.8,8,29
168,2024-12-15,Alavés,Athletic Club,Home,1,1,0.9,3,11,0.7,2,17
169,2024-12-22,Alavés,Valencia,Away,2,2,0.8,2,17,0.7,2,16
170,2025-01-11,Alavés,Girona,Home,0,1,1.3,2,18,0.5,1,5
171,2025-01-18,Alavés,Betis,Away,3,1,0.7,4,17,0.5,2,12
172,2025-01-27,Alavés,Celta Vigo,Home,1,1,0.2,0,2,0.1,2,8
173,2025-02-02,Alavés,Barcelona,Away,0,1,0.1,0,4,1.0,4,19
174,2025-02-09,Alavés,Getafe,Home,0,1,1.4,4,23,0.1,2,5
175,2025-02-15,Alavés,Leganés,Away,3,3,0.9,6,29,0.3,1,15
176,2025-02-22,Alavés,Espanyol,Home,0,1,1.8,4,27,0.4,2,16
177,2025-03-02,Alavés,Mallorca,Away,1,1,1.6,7,33,1.1,4,24
178,2025-03-08,Alavés,Villarreal,Home,1,0,1.0,3,9,2.8,2,42
179,2025-03-14,Alavés,Las Palmas,Away,2,2,1.7,3,15,1.0,5,24
180,2025-03-29,Alavés,Rayo Vallecano,Home,0,2,0.7,2,24,0.6,5,17
181,2025-04-05,Alavés,Girona,Away,1,0,0.8,4,15,1.4,1,32
182,2025-04-13,Alavés,Real Madrid,Home,0,1,0.6,6,23,0.9,3,22
183,2025-04-20,Alavés,Sevilla,Away,1,1,1.0,3,18,1.6,2,20
184,2025-04-23,Alavés,Real Sociedad,Home,1,0,0.6,1,16,0.8,0,11
185,2025-05-03,Alavés,Atlético Madrid,Home,0,0,0.5,2,13,0.5,2,18
186,2025-05-11,Alavés,Athletic Club,Away,0,1,0.4,1,4,1.3,3,20
187,2025-05-14,Alavés,Valencia,Home,1,0,1.0,4,17,0.8,3,17
188,2025-05-18,Alavés,Valladolid,Away,1,0,0.6,3,23,1.6,1,13
189,2025-05-24,Alavés,Osasuna,Home,1,1,1.2,4,25,1.6,5,37
190,2022-08-14,Almería,Real Madrid,Home,1,2,0.7,6,17,2.1,15,51
191,2022-08-22,Almería,Elche,Away,1,1,0.7,7,20,1.0,3,25
192,2022-08-27,Almería,Sevilla,Home,2,1,2.3,5,16,1.0,5,23
193,2022-09-05,Almería,Valladolid,Away,0,1,0.5,0,20,1.2,6,21
194,2022-09-12,Almería,Osasuna,Home,0,1,0.2,2,14,2.0,4,23
195,2022-09-17,Almería,Mallorca,Away,0,1,0.4,2,14,0.6,2,7
196,2022-09-30,Almería,Athletic Club,Away,0,4,0.7,2,15,1.3,3,24
197,2022-10-08,Almería,Rayo Vallecano,Home,3,1,1.2,4,15,0.8,4,19
198,2022-10-16,Almería,Betis,Away,1,3,0.8,5,17,2.5,6,31
199,2022-10-20,Almería,Girona,Home,3,2,1.8,7,20,1.2,3,27
200,2022-10-23,Almería,Villarreal,Away,1,2,1.0,4,26,1.0,5,21
201,2022-10-29,Almería,Celta Vigo,Home,3,1,2.3,5,35,0.3,3,11
202,2022-11-05,Almería,Barcelona,Away,0,2,0.5,1,7,3.2,12,47
203,2022-11-09,Almería,Getafe,Home,1,0,0.5,3,15,0.4,2,20
204,2022-12-30,Almería,Cádiz,Away,1,1,2.3,10,36,1.3,6,22
205,2023-01-08,Almería,Real Sociedad,Home,0,2,0.6,1,10,1.7,6,14
206,2023-01-15,Almería,Atlético Madrid,Home,1,1,1.4,3,24,2.4,6,22
207,2023-01-23,Almería,Valencia,Away,2,2,0.7,3,24,1.9,6,23
208,2023-01-27,Almería,Espanyol,Home,3,1,2.1,7,28,0.8,3,11
209,2023-02-06,Almería,Rayo Vallecano,Away,0,2,1.2,5,23,1.1,11,22
210,2023-02-11,Almería,Betis,Home,2,3,2.3,9,29,2.5,7,23
211,2023-02-17,Almería,Girona,Away,2,6,1.8,4,29,3.0,8,28
212,2023-02-26,Almería,Barcelona,Home,1,0,1.0,4,11,1.4,1,26
213,2023-03-04,Almería,Villarreal,Home,0,2,0.4,0,11,2.1,6,32
214,2023-03-12,Almería,Sevilla,Away,1,2,1.1,4,23,2.2,4,49
215,2023-03-18,Almería,Cádiz,Home,1,1,1.6,4,31,1.4,4,14
216,2023-04-02,Almería,Celta Vigo,Away,2,2,1.0,3,11,2.0,5,36
217,2023-04-09,Almería,Valencia,Home,2,1,0.9,4,18,1.3,3,22
218,2023-04-16,Almería,Atlético Madrid,Away,1,2,0.2,1,4,2.3,7,33
219,2023-04-22,Almería,Athletic Club,Home,1,2,0.8,4,20,1.7,3,27
220,2023-04-26,Almería,Getafe,Away,2,1,1.9,11,40,1.6,9,39
221,2023-04-29,Almería,Real Madrid,Away,2,4,1.3,3,18,2.0,7,27
222,2023-05-02,Almería,Elche,Home,2,1,1.7,4,16,1.0,1,27
223,2023-05-13,Almería,Osasuna,Away,1,3,0.5,3,14,1.9,7,31
224,2023-05-20,Almería,Mallorca,Home,3,0,1.8,3,21,0.8,3,13
225,2023-05-23,Almería,Real Sociedad,Away,0,1,0.1,2,4,1.9,2,27
226,2023-05-28,Almería,Valladolid,Home,0,0,1.7,7,42,0.5,2,16
227,2023-06-04,Almería,Espanyol,Away,3,3,1.0,3,20,0.6,8,22
228,2023-08-11,Almería,Rayo Vallecano,Home,0,2,1.4,5,35,0.5,2,17
229,2023-08-19,Almería,Real Madrid,Home,1,3,1.3,8,34,2.0,9,46
230,2023-08-26,Almería,Cádiz,Away,1,1,0.3,2,9,1.6,3,21
231,2023-09-01,Almería,Celta Vigo,Home,2,3,3.0,5,31,1.5,7,25
232,2023-09-17,Almería,Villarreal,Away,1,2,1.5,7,28,0.9,4,20
233,2023-09-23,Almería,Valencia,Home,2,2,2.6,10,29,0.8,5,12
234,2023-09-26,Almería,Sevilla,Away,1,5,1.0,0,20,2.2,9,34
235,2023-10-01,Almería,Granada,Home,3,3,2.9,5,31,1.3,2,33
236,2023-10-06,Almería,Athletic Club,Away,0,3,0.1,1,7,1.9,9,39
237,2023-10-22,Almería,Girona,Away,2,5,1.0,5,9,1.9,8,37
238,2023-10-28,Almería,Las Palmas,Home,1,2,0.3,4,14,0.9,3,18
239,2023-11-05,Almería,Alavés,Away,0,1,0.5,3,11,1.6,3,41
240,2023-11-11,Almería,Real Sociedad,Home,1,3,0.4,2,11,1.6,5,30
241,2023-11-25,Almería,Getafe,Away,1,2,1.8,4,22,1.2,5,32
242,2023-12-03,Almería,Betis,Home,0,0,2.4,8,34,0.5,2,12
243,2023-12-10,Almería,Atlético Madrid,Away,1,2,1.3,6,31,2.2,4,24
244,2023-12-17,Almería,Mallorca,Home,0,0,0.3,1,14,1.9,2,38
245,2023-12-20,Almería,Barcelona,Away,2,3,1.6,5,16,3.4,11,52
246,2024-01-04,Almería,Osasuna,Away,0,1,0.2,0,6,1.3,2,22
247,2024-01-14,Almería,Girona,Home,0,0,1.7,3,36,0.3,1,10
248,2024-01-21,Almería,Real Madrid,Away,2,3,0.9,2,16,1.4,5,32
249,2024-01-26,Almería,Alavés,Home,0,3,1.4,7,33,1.1,2,17
250,2024-02-03,Almería,Valencia,Away,1,2,1.9,4,27,0.7,2,13
251,2024-02-12,Almería,Athletic Club,Home,0,0,0.9,4,17,0.7,4,22
252,2024-02-18,Almería,Granada,Away,1,1,1.4,3,19,2.0,7,35
253,2024-02-24,Almería,Atlético Madrid,Home,2,2,0.5,4,15,1.5,9,33
254,2024-03-01,Almería,Celta Vigo,Away,0,1,0.1,0,4,1.5,6,25
255,2024-03-11,Almería,Sevilla,Home,2,2,2.0,4,23,2.4,6,34
256,2024-03-17,Almería,Las Palmas,Away,1,0,0.8,2,6,0.9,6,41
257,2024-03-30,Almería,Osasuna,Home,0,3,0.8,5,21,1.0,4,10
258,2024-04-14,Almería,Real Sociedad,Away,2,2,0.8,2,12,1.5,4,28
259,2024-04-21,Almería,Villarreal,Home,1,2,1.8,5,44,1.6,3,22
260,2024-04-27,Almería,Getafe,Home,1,3,2.4,10,37,1.7,5,14
261,2024-05-05,Almería,Rayo Vallecano,Away,1,0,0.4,2,12,1.4,10,50
262,2024-05-12,Almería,Betis,Away,2,3,1.2,7,26,0.8,7,25
263,2024-05-16,Almería,Barcelona,Home,0,2,0.9,3,22,1.6,7,31
264,2024-05-19,Almería,Mallorca,Away,2,2,0.4,3,14,3.0,8,56
265,2024-05-25,Almería,Cádiz,Home,6,1,2.9,12,47,0.5,4,23
266,2019-08-16,Athletic Club,Barcelona,Home,1,0,0.5,5,18,0.9,2,19
267,2019-08-24,Athletic Club,Getafe,Away,1,1,0.5,2,8,0.3,2,11
268,2019-08-30,Athletic Club,Real Sociedad,Home,2,0,1.0,5,23,0.2,2,4
269,2019-09-13,Athletic Club,Mallorca,Away,0,0,0.7,4,20,1.0,1,18
270,2019-09-22,Athletic Club,Alavés,Home,2,0,1.6,2,18,0.2,1,7
271,2019-09-25,Athletic Club,Leganés,Away,1,1,0.4,1,17,0.5,3,13
272,2019-09-28,Athletic Club,Valencia,Home,0,1,1.4,3,22,1.8,5,20
273,2019-10-06,Athletic Club,Celta Vigo,Away,0,1,0.2,2,12,1.2,2,23
274,2019-10-20,Athletic Club,Valladolid,Home,1,1,1.5,7,36,0.7,3,17
275,2019-10-26,Athletic Club,Atlético Madrid,Away,0,2,0.4,2,12,1.5,2,15
276,2019-10-30,Athletic Club,Espanyol,Home,3,0,0.3,5,11,0.9,5,18
277,2019-11-03,Athletic Club,Villarreal,Away,0,0,0.9,1,20,0.8,7,19
278,2019-11-10,Athletic Club,Levante,Home,2,1,1.6,10,38,0.6,2,14
279,2019-11-24,Athletic Club,Osasuna,Away,2,1,1.1,4,11,1.3,7,23
280,2019-12-01,Athletic Club,Granada,Home,2,0,1.1,5,26,1.0,1,15
281,2019-12-08,Athletic Club,Betis,Away,2,3,0.2,1,14,2.0,6,16
282,2019-12-14,Athletic Club,Eibar,Home,0,0,0.9,3,16,0.4,2,14
283,2019-12-22,Athletic Club,Real Madrid,Away,0,0,0.4,2,13,2.5,8,37
284,2020-01-03,Athletic Club,Sevilla,Away,1,1,0.2,1,11,1.3,1,17
285,2020-01-19,Athletic Club,Celta Vigo,Home,1,1,2.9,4,38,0.7,3,13
286,2020-01-25,Athletic Club,Espanyol,Away,1,1,0.8,3,16,0.6,3,15
287,2020-02-02,Athletic Club,Getafe,Home,0,2,0.9,2,13,0.9,2,13
288,2020-02-09,Athletic Club,Real Sociedad,Away,1,2,0.8,3,8,2.2,4,27
289,2020-02-16,Athletic Club,Osasuna,Home,0,1,0.8,2,22,0.6,2,9
290,2020-02-23,Athletic Club,Alavés,Away,1,2,0.8,4,21,1.0,3,8
291,2020-03-01,Athletic Club,Villarreal,Home,1,0,1.1,4,30,1.0,3,18
292,2020-03-08,Athletic Club,Valladolid,Away,4,1,1.1,5,14,2.1,2,35
293,2020-06-14,Athletic Club,Atlético Madrid,Home,1,1,0.4,4,16,1.3,2,17
294,2020-06-17,Athletic Club,Eibar,Away,2,2,0.8,2,10,1.3,5,21
295,2020-06-20,Athletic Club,Betis,Home,1,0,1.7,3,17,1.4,5,18
296,2020-06-23,Athletic Club,Barcelona,Away,0,1,0.4,0,11,1.8,4,34
297,2020-06-27,Athletic Club,Mallorca,Home,3,1,1.8,5,20,0.5,1,26
298,2020-07-01,Athletic Club,Valencia,Away,2,0,0.7,4,20,1.0,1,20
299,2020-07-05,Athletic Club,Real Madrid,Home,0,1,0.3,1,14,1.7,3,19
300,2020-07-09,Athletic Club,Sevilla,Home,1,2,0.9,4,21,1.7,7,36
301,2020-07-12,Athletic Club,Levante,Away,2,1,0.9,5,21,1.1,1,9
302,2020-07-16,Athletic Club,Leganés,Home,0,2,0.7,3,18,2.0,4,24
303,2020-07-19,Athletic Club,Granada,Away,0,4,0.7,3,14,1.6,6,15
304,2020-09-12,Athletic Club,Granada,Away,0,2,0.5,2,16,0.4,2,7
305,2020-09-27,Athletic Club,Eibar,Away,2,1,0.6,5,16,0.6,1,14
306,2020-10-01,Athletic Club,Cádiz,Home,0,1,0.6,4,26,0.2,1,5
307,2020-10-04,Athletic Club,Alavés,Away,0,1,0.6,0,15,0.6,3,14
308,2020-10-18,Athletic Club,Levante,Home,2,0,2.3,4,25,0.3,1,9
309,2020-10-24,Athletic Club,Osasuna,Away,0,1,0.7,5,24,0.4,1,13
310,2020-10-31,Athletic Club,Sevilla,Home,2,1,1.2,5,28,1.1,2,14
311,2020-11-08,Athletic Club,Valladolid,Away,1,2,0.9,1,33,1.3,3,12
312,2020-11-23,Athletic Club,Betis,Home,4,0,2.5,9,25,0.4,1,14
313,2020-11-29,Athletic Club,Getafe,Away,1,1,0.3,2,8,0.5,3,19
314,2020-12-04,Athletic Club,Celta Vigo,Home,0,2,0.5,0,18,1.2,4,10
315,2020-12-12,Athletic Club,Valencia,Away,2,2,1.1,4,25,0.8,1,21
316,2020-12-15,Athletic Club,Real Madrid,Away,1,3,0.8,4,17,2.2,5,32
317,2020-12-18,Athletic Club,Huesca,Home,2,0,0.7,2,17,0.2,1,11
318,2020-12-22,Athletic Club,Villarreal,Away,1,1,0.8,3,15,1.4,6,33
319,2020-12-31,Athletic Club,Real Sociedad,Home,0,1,0.2,0,8,1.6,3,22
320,2021-01-03,Athletic Club,Elche,Home,1,0,1.4,2,23,0.2,1,10
321,2021-01-06,Athletic Club,Barcelona,Home,2,3,0.6,3,13,1.6,9,24
